Date,F1,F2,(F2-F1)/F1
2010-07-14,26.75,28.95,0.082242991
2010-07-15,26.5,29.3,0.105660377
2010-07-16,28.1,30.6,0.088967972
2010-07-19,26.8,30.3,0.130597015
2010-07-20,24.4,28.5,0.168032787
2010-07-21,28.85,31.45,0.090121317
2010-07-22,27.3,30.2,0.106227106
2010-07-23,26.6,29.6,0.112781955
2010-07-26,25.55,28.75,0.125244618
2010-07-27,25.45,28.45,0.117878193
2010-07-28,25.75,28.8,0.118446602
2010-07-29,25.75,28.75,0.116504854
2010-07-30,25.45,28.6,0.123772102
2010-08-02,23.85,27.15,0.13836478
2010-08-03,24.1,27.5,0.141078838
2010-08-04,23.75,27.35,0.151578947
2010-08-05,23.8,27.65,0.161764706
2010-08-06,23.7,27.75,0.170886076
2010-08-09,23.1,27.4,0.186147186
2010-08-10,23.25,27.55,0.184946237
2010-08-11,25.7,29.6,0.151750973
2010-08-12,26.15,30.05,0.149139579
2010-08-13,26.75,30.7,0.147663551
2010-08-16,26,30.35,0.167307692
2010-08-17,24.35,29.45,0.209445585
2010-08-18,29,31.1,0.072413793
2010-08-19,29.9,32.15,0.075250836
2010-08-20,29.6,32.25,0.089527027
2010-08-23,29,32.15,0.10862069
2010-08-24,29.8,32.85,0.102348993
2010-08-25,29.15,32.3,0.10806175
2010-08-26,29.55,32.5,0.099830795
2010-08-27,27.55,30.9,0.121597096
2010-08-30,28.45,31.75,0.11599297
2010-08-31,27.9,31.25,0.120071685
2010-09-01,25.8,29.75,0.153100775
2010-09-02,25,29.15,0.166
2010-09-03,23.6,27.85,0.180084746
2010-09-07,24.45,28.6,0.169734151
2010-09-08,23.85,27.85,0.167714885
2010-09-09,23.75,27.55,0.16
2010-09-10,23.05,27,0.171366594
2010-09-13,21.7,25.7,0.184331797
2010-09-14,21.7,25.7,0.184331797
2010-09-15,25.2,27.45,0.089285714
2010-09-16,25.1,27.6,0.099601594
2010-09-17,25.05,27.8,0.109780439
2010-09-20,24.35,27.35,0.123203285
2010-09-21,24.45,27.4,0.120654397
2010-09-22,24.95,27.65,0.108216433
2010-09-23,25.8,28.25,0.09496124
2010-09-24,24.2,27.2,0.123966942
2010-09-27,24.35,27.25,0.119096509
2010-09-28,24.3,27.25,0.121399177
2010-09-29,24.7,27.65,0.119433198
2010-09-30,25.45,28.2,0.10805501
2010-10-01,24.75,27.85,0.125252525
2010-10-04,25.15,28.2,0.121272366
2010-10-05,23.65,27.05,0.143763214
2010-10-06,23.25,26.8,0.152688172
2010-10-07,22.95,26.7,0.163398693
2010-10-08,21.95,25.7,0.170842825
2010-10-11,21.3,25.1,0.178403756
2010-10-12,20.65,24.25,0.17433414
2010-10-13,20.65,23.55,0.140435835
2010-10-14,21.55,24.2,0.122969838
2010-10-15,20.95,24.05,0.14797136
2010-10-18,19.85,23.3,0.173803526
2010-10-19,20.95,23.85,0.138424821
2010-10-20,22.6,25.05,0.10840708
2010-10-21,22,24.65,0.120454545
2010-10-22,21.1,23.95,0.13507109
2010-10-25,20.95,23.7,0.131264916
2010-10-26,21.4,23.9,0.11682243
2010-10-27,21.85,24.2,0.107551487
2010-10-28,21.75,24.3,0.117241379
2010-10-29,21.75,24.25,0.114942529
2010-11-01,21.55,24.2,0.122969838
2010-11-02,21,23.75,0.130952381
2010-11-03,19.8,22.35,0.128787879
2010-11-04,18.5,21,0.135135135
2010-11-05,18.55,20.95,0.129380054
2010-11-08,18.7,21.05,0.125668449
2010-11-09,18.9,21.1,0.116402116
2010-11-10,18.65,20.9,0.120643432
2010-11-11,18.95,21.05,0.110817942
2010-11-12,20.35,22.25,0.093366093
2010-11-15,19.75,21.95,0.111392405
2010-11-16,22.25,22.8,0.024719101
2010-11-17,22.3,25.4,0.139013453
2010-11-18,20.75,24.2,0.16626506
2010-11-19,20.5,23.9,0.165853659
2010-11-22,19.8,23.25,0.174242424
2010-11-23,20.75,24.1,0.161445783
2010-11-24,19.8,23.3,0.176767677
2010-11-26,21.25,24.25,0.141176471
2010-11-29,21.45,24.5,0.142191142
2010-11-30,23.2,25.8,0.112068966
2010-12-01,21.9,24.75,0.130136986
2010-12-02,19.85,23,0.158690176
2010-12-03,19.05,22.15,0.162729659
2010-12-06,18.6,21.6,0.161290323
2010-12-07,18.6,21.45,0.153225806
2010-12-08,18.2,20.7,0.137362637
2010-12-09,18,20.2,0.122222222
2010-12-10,18.05,20.05,0.110803324
2010-12-13,18.3,20.3,0.109289617
2010-12-14,18.7,20.45,0.093582888
2010-12-15,19.05,20.8,0.091863517
2010-12-16,18.4,20.5,0.114130435
2010-12-17,17.6,20.25,0.150568182
2010-12-20,16.75,19.65,0.173134328
2010-12-21,16.75,19.25,0.149253731
2010-12-22,19.25,21.3,0.106493506
2010-12-23,19.85,21.55,0.085642317
2010-12-27,20.45,21.75,0.063569682
2010-12-28,20.55,21.9,0.065693431
2010-12-29,20.25,21.85,0.079012346
2010-12-30,20.1,21.7,0.07960199
2010-12-31,19.7,21.6,0.096446701
2011-01-03,19.3,21.35,0.106217617
2011-01-04,19.1,21.3,0.115183246
2011-01-05,18.7,20.95,0.120320856
2011-01-06,18.65,20.9,0.120643432
2011-01-07,18.7,21,0.122994652
2011-01-10,18.65,21,0.126005362
2011-01-11,17.95,20.4,0.136490251
2011-01-12,17,19.45,0.144117647
2011-01-13,16.95,19.3,0.138643068
2011-01-14,16.25,18.4,0.132307692
2011-01-18,15.9,17.85,0.122641509
2011-01-19,18.75,20.9,0.114666667
2011-01-20,18.65,20.85,0.117962466
2011-01-21,18.85,21,0.114058355
2011-01-24,18.4,20.55,0.116847826
2011-01-25,18.2,20.35,0.118131868
2011-01-26,17.55,19.75,0.125356125
2011-01-27,17.25,19.4,0.124637681
2011-01-28,19.4,20.65,0.06443299
2011-01-31,19.1,20.45,0.070680628
2011-02-01,17.95,19.6,0.091922006
2011-02-02,18.05,19.55,0.083102493
2011-02-03,17.7,19.35,0.093220339
2011-02-04,17.25,18.85,0.092753623
2011-02-07,16.95,18.45,0.088495575
2011-02-08,16.85,18.2,0.080118694
2011-02-09,16.85,18.25,0.083086053
2011-02-10,16.9,18.3,0.082840237
2011-02-11,16.6,18.05,0.087349398
2011-02-14,16.45,17.85,0.085106383
2011-02-15,16.7,18.05,0.080838323
2011-02-16,18.3,19.35,0.057377049
2011-02-17,18.45,19.65,0.06504065
2011-02-18,18.6,19.8,0.064516129
2011-02-22,21.15,21.6,0.021276596
2011-02-23,22.25,22.55,0.013483146
2011-02-24,21.85,22.35,0.022883295
2011-02-25,20.15,21.15,0.049627792
2011-02-28,19.2,20.3,0.057291667
2011-03-01,21.2,21.7,0.023584906
2011-03-02,21.1,21.6,0.023696682
2011-03-03,19.7,20.7,0.050761421
2011-03-04,20.05,21.15,0.054862843
2011-03-07,21.05,21.8,0.035629454
2011-03-08,20.45,21.4,0.046454768
2011-03-09,21.05,21.8,0.035629454
2011-03-10,22.25,22.7,0.020224719
2011-03-11,21.3,22.05,0.035211268
2011-03-14,21.7,22.3,0.02764977
2011-03-15,24.6,23.45,-0.046747967
2011-03-16,24.9,25.15,0.010040161
2011-03-17,24.15,24.4,0.010351967
2011-03-18,23.35,23.65,0.012847966
2011-03-21,21.6,22.3,0.032407407
2011-03-22,21.5,22.25,0.034883721
2011-03-23,20.5,21.6,0.053658537
2011-03-24,19.95,21.05,0.055137845
2011-03-25,19.75,21.05,0.065822785
2011-03-28,20.3,21.55,0.061576355
2011-03-29,19.6,20.95,0.068877551
2011-03-30,19.25,20.7,0.075324675
2011-03-31,19.3,20.8,0.077720207
2011-04-01,19.05,20.55,0.078740157
2011-04-04,18.7,20.25,0.082887701
2011-04-05,18.55,20.15,0.086253369
2011-04-06,18.35,20.15,0.098092643
2011-04-07,18.4,20.35,0.105978261
2011-04-08,18.65,20.65,0.107238606
2011-04-11,18.4,20.45,0.111413043
2011-04-12,18.7,20.7,0.106951872
2011-04-13,18.3,20.35,0.112021858
2011-04-14,17.9,20.15,0.125698324
2011-04-15,16.75,19.65,0.173134328
2011-04-18,17.3,20.2,0.167630058
2011-04-19,16,19.1,0.19375
2011-04-20,18.15,20.35,0.121212121
2011-04-21,17.9,20,0.117318436
2011-04-25,17.45,19.6,0.123209169
2011-04-26,17.3,19.2,0.10982659
2011-04-27,17,18.75,0.102941176
2011-04-28,16.75,18.4,0.098507463
2011-04-29,16.7,18.35,0.098802395
2011-05-02,17.25,18.8,0.089855072
2011-05-03,17.7,19.35,0.093220339
2011-05-04,17.95,19.55,0.08913649
2011-05-05,18.3,19.8,0.081967213
2011-05-06,18.15,19.55,0.077134986
2011-05-09,17.45,18.85,0.080229226
2011-05-10,16.65,18.2,0.093093093
2011-05-11,17.2,18.65,0.084302326
2011-05-12,16.65,18.35,0.102102102
2011-05-13,17.35,18.65,0.074927954
2011-05-16,18,19.05,0.058333333
2011-05-17,17.75,18.7,0.053521127
2011-05-18,18.05,19.75,0.094182825
2011-05-19,17.65,19.6,0.110481586
2011-05-20,18.05,20,0.108033241
2011-05-23,18.55,20.3,0.094339623
2011-05-24,18.3,20.15,0.101092896
2011-05-25,17.95,19.9,0.108635097
2011-05-26,17.45,19.35,0.108882521
2011-05-27,17.1,19.05,0.114035088
2011-05-31,16.55,18.55,0.120845921
2011-06-01,17.95,19.55,0.08913649
2011-06-02,17.8,19.35,0.087078652
2011-06-03,17.95,19.45,0.08356546
2011-06-06,18.2,19.65,0.07967033
2011-06-07,18.1,19.35,0.069060773
2011-06-08,18.5,19.55,0.056756757
2011-06-09,17.75,19,0.070422535
2011-06-10,18.9,19.6,0.037037037
2011-06-13,19.55,20,0.023017903
2011-06-14,18.2,19.2,0.054945055
2011-06-15,20.95,21.25,0.014319809
2011-06-16,21.95,22.3,0.01594533
2011-06-17,21.45,22,0.025641026
2011-06-20,20.45,21.15,0.034229829
2011-06-21,19.95,20.8,0.042606516
2011-06-22,20.3,21.1,0.039408867
2011-06-23,19.85,20.8,0.047858942
2011-06-24,21.05,21.55,0.023752969
2011-06-27,20.6,21,0.019417476
2011-06-28,19.5,20.2,0.035897436
2011-06-29,18.5,19.35,0.045945946
2011-06-30,17.7,18.75,0.059322034
2011-07-01,16.95,17.95,0.05899705
2011-07-05,16.95,18.1,0.067846608
2011-07-06,17.25,18.35,0.063768116
2011-07-07,16.75,17.85,0.065671642
2011-07-08,17.1,18.25,0.067251462
2011-07-11,18.85,19.6,0.039787798
2011-07-12,19.6,20,0.020408163
2011-07-13,19.9,20.05,0.007537688
2011-07-14,20.65,20.65,0
2011-07-15,20.15,20.2,0.00248139
2011-07-18,21.15,21,-0.007092199
2011-07-19,19.25,19.75,0.025974026
2011-07-20,19.35,21,0.085271318
2011-07-21,18.35,20.05,0.092643052
2011-07-22,18.25,19.9,0.090410959
2011-07-25,19.35,20.3,0.049095607
2011-07-26,19.65,20.7,0.053435115
2011-07-27,21.3,21.75,0.021126761
2011-07-28,21.35,21.7,0.016393443
2011-07-29,21.1,21.1,0
2011-08-01,20.7,20.6,-0.004830918
2011-08-02,22.3,22,-0.013452915
2011-08-03,22,21.85,-0.006818182
2011-08-04,27.45,25.9,-0.056466302
2011-08-05,29.15,26.2,-0.101200686
2011-08-08,36.55,30.2,-0.17373461
2011-08-09,30.5,25.4,-0.167213115
2011-08-10,36,28.75,-0.201388889
2011-08-11,35.15,27.65,-0.213371266
2011-08-12,35,27.85,-0.204285714
2011-08-15,32.1,26.7,-0.168224299
2011-08-16,33.65,26.9,-0.200594354
2011-08-17,27.95,26.8,-0.041144902
2011-08-18,33.4,30.2,-0.095808383
2011-08-19,35.35,31.6,-0.106082037
2011-08-22,36.45,32.65,-0.104252401
2011-08-23,34.3,31.75,-0.074344023
2011-08-24,33.55,31.45,-0.062593145
2011-08-25,34.75,31.75,-0.086330935
2011-08-26,34,31,-0.088235294
2011-08-29,31.65,29.7,-0.061611374
2011-08-30,32.5,30.55,-0.06
2011-08-31,31.65,30.2,-0.045813586
2011-09-01,32.15,30.7,-0.045101089
2011-09-02,34.5,32.05,-0.071014493
2011-09-06,35.75,32.85,-0.081118881
2011-09-07,33.55,31.4,-0.064083458
2011-09-08,34.6,32.15,-0.070809249
2011-09-09,38.55,34.55,-0.103761349
2011-09-12,38.3,35.05,-0.084856397
2011-09-13,37.85,35.15,-0.071334214
2011-09-14,35.75,34.1,-0.046153846
2011-09-15,33.2,32.55,-0.019578313
2011-09-16,32.05,31.85,-0.00624025
2011-09-19,33.7,33.1,-0.017804154
2011-09-20,33.5,32.95,-0.01641791
2011-09-21,35.75,33.75,-0.055944056
2011-09-22,38.55,35.75,-0.072632944
2011-09-23,39.1,35.9,-0.081841432
2011-09-26,37.5,34.7,-0.074666667
2011-09-27,36.75,34.3,-0.066666667
2011-09-28,39.45,36.05,-0.086185044
2011-09-29,38.6,35.3,-0.085492228
2011-09-30,42.15,37.75,-0.104389087
2011-10-03,45.05,40.55,-0.099889012
2011-10-04,40.8,38.1,-0.066176471
2011-10-05,38.45,36.3,-0.055916775
2011-10-06,37.85,35.9,-0.051519155
2011-10-07,37.95,35.95,-0.052700922
2011-10-10,34.7,33.65,-0.030259366
2011-10-11,34.5,33.5,-0.028985507
2011-10-12,32.25,31.45,-0.024806202
2011-10-13,32.1,31.2,-0.028037383
2011-10-14,29.75,29.35,-0.013445378
2011-10-17,34.2,32.95,-0.036549708
2011-10-18,32.15,31,-0.035769829
2011-10-19,33.85,31.55,-0.067946824
2011-10-20,34.1,31.55,-0.074780059
2011-10-21,31.6,30,-0.050632911
2011-10-24,29.75,28.85,-0.030252101
2011-10-25,32.4,30.25,-0.066358025
2011-10-26,30.5,29.2,-0.042622951
2011-10-27,26.2,25.8,-0.015267176
2011-10-28,26.25,25.55,-0.026666667
2011-10-31,29.95,28.2,-0.058430718
2011-11-01,33.95,31.25,-0.079528719
2011-11-02,32.7,30.4,-0.070336391
2011-11-03,30.95,29.25,-0.054927302
2011-11-04,31.4,29.85,-0.049363057
2011-11-07,31.1,29.75,-0.04340836
2011-11-08,28.9,28.35,-0.019031142
2011-11-09,36.45,33.45,-0.082304527
2011-11-10,33.45,31.5,-0.058295964
2011-11-11,31.4,30.2,-0.038216561
2011-11-14,32.1,30.75,-0.042056075
2011-11-15,32.05,30.7,-0.042121685
2011-11-16,32.65,33.6,0.029096478
2011-11-17,33.75,34.65,0.026666667
2011-11-18,32.35,33.75,0.043276662
2011-11-21,32.95,34.35,0.042488619
2011-11-22,32.3,33.85,0.047987616
2011-11-23,33.6,35.05,0.043154762
2011-11-25,34.5,35.6,0.031884058
2011-11-28,32,33.7,0.053125
2011-11-29,31.35,33.2,0.059011164
2011-11-30,28.35,30.9,0.08994709
2011-12-01,27.9,30.15,0.080645161
2011-12-02,27.8,29.9,0.075539568
2011-12-05,27.8,29.7,0.068345324
2011-12-06,28.1,29.95,0.065836299
2011-12-07,28.6,30.6,0.06993007
2011-12-08,30.15,32.1,0.064676617
2011-12-09,27.2,29.55,0.086397059
2011-12-12,27.6,30.1,0.09057971
2011-12-13,27.1,29.9,0.103321033
2011-12-14,27.1,30.1,0.110701107
2011-12-15,26.35,28.9,0.096774194
2011-12-16,26.1,28.85,0.105363985
2011-12-19,25.6,28.35,0.107421875
2011-12-20,23.85,26.55,0.113207547
2011-12-21,24.5,25.85,0.055102041
2011-12-22,25.1,26,0.035856574
2011-12-23,25.7,26.4,0.027237354
2011-12-27,25.45,26.2,0.029469548
2011-12-28,26.7,27.1,0.014981273
2011-12-29,25.95,26.55,0.023121387
2011-12-30,26.7,27.15,0.016853933
2012-01-03,24.8,25.8,0.040322581
2012-01-04,24.2,25.3,0.045454545
2012-01-05,23.75,24.9,0.048421053
2012-01-06,23.05,24.4,0.05856833
2012-01-09,22.85,24.15,0.056892779
2012-01-10,22.35,23.65,0.058165548
2012-01-11,22.95,24.15,0.052287582
2012-01-12,22.2,23.75,0.06981982
2012-01-13,22.55,24.1,0.068736142
2012-01-17,22.45,23.95,0.066815145
2012-01-18,23.2,24.95,0.075431034
2012-01-19,22.55,24.4,0.082039911
2012-01-20,21.85,23.9,0.09382151
2012-01-23,21.3,23.5,0.103286385
2012-01-24,21.2,23.25,0.096698113
2012-01-25,20.6,22.5,0.09223301
2012-01-26,20.55,22.55,0.097323601
2012-01-27,20.15,22.2,0.101736973
2012-01-30,20.7,22.55,0.089371981
2012-01-31,20.9,22.75,0.088516746
2012-02-01,19.85,22.05,0.110831234
2012-02-02,19.15,21.35,0.114882507
2012-02-03,17.95,20.55,0.144846797
2012-02-06,18.1,20.2,0.116022099
2012-02-07,18.4,20.4,0.108695652
2012-02-08,19.2,21,0.09375
2012-02-09,20,21.95,0.0975
2012-02-10,21.75,23.55,0.082758621
2012-02-13,19.25,21.9,0.137662338
2012-02-14,19.8,22.45,0.133838384
2012-02-15,24.25,25.6,0.055670103
2012-02-16,22.8,24.65,0.081140351
2012-02-17,22.6,24.8,0.097345133
2012-02-21,22.55,25.15,0.115299335
2012-02-22,21.8,24.55,0.126146789
2012-02-23,20.25,23.35,0.15308642
2012-02-24,21.2,24.3,0.146226415
2012-02-27,21.55,24.55,0.139211137
2012-02-28,20.85,24.05,0.153477218
2012-02-29,21,24,0.142857143
2012-03-01,20.05,23.3,0.162094763
2012-03-02,20.4,23.7,0.161764706
2012-03-05,20.15,23.65,0.17369727
2012-03-06,22.5,25.3,0.124444444
2012-03-07,20.65,23.95,0.159806295
2012-03-08,19.7,23.25,0.180203046
2012-03-09,19.05,22.75,0.194225722
2012-03-12,17.75,21.75,0.225352113
2012-03-13,17,21,0.235294118
2012-03-14,17.8,22.1,0.241573034
2012-03-15,17.05,21.75,0.275659824
2012-03-16,16.15,21.6,0.3374613
2012-03-19,15.55,20,0.286173633
2012-03-20,15.65,19.1,0.220447284
2012-03-21,18.1,21.2,0.171270718
2012-03-22,18.35,21.6,0.177111717
2012-03-23,17,20.2,0.188235294
2012-03-26,15.6,18.3,0.173076923
2012-03-27,17.6,19.55,0.110795455
2012-03-28,17.65,19.7,0.116147309
2012-03-29,17.1,19.55,0.143274854
2012-03-30,16.8,19,0.130952381
2012-04-02,17,18.85,0.108823529
2012-04-03,17.25,19.3,0.11884058
2012-04-04,17.95,19.9,0.108635097
2012-04-05,18.45,20.45,0.108401084
2012-04-09,19.6,21.45,0.094387755
2012-04-10,21.15,22.7,0.073286052
2012-04-11,20.7,22.35,0.079710145
2012-04-12,18.2,20,0.098901099
2012-04-13,19.95,21.7,0.087719298
2012-04-16,19.85,21.35,0.075566751
2012-04-17,18.2,19.95,0.096153846
2012-04-18,20.55,22.45,0.092457421
2012-04-19,20.4,22.45,0.100490196
2012-04-20,19.7,21.9,0.111675127
2012-04-23,20.6,22.55,0.094660194
2012-04-24,19.75,21.8,0.103797468
2012-04-25,18.55,20.8,0.121293801
2012-04-26,18,20.3,0.127777778
2012-04-27,18.05,20.15,0.11634349
2012-04-30,18.45,20.5,0.111111111
2012-05-01,18,20.05,0.113888889
2012-05-02,18.05,19.95,0.105263158
2012-05-03,18.8,20.55,0.093085106
2012-05-04,20,21.45,0.0725
2012-05-07,19.35,20.85,0.07751938
2012-05-08,19.55,21,0.074168798
2012-05-09,20.5,21.85,0.065853659
2012-05-10,19.35,20.85,0.07751938
2012-05-11,20.1,21.6,0.074626866
2012-05-14,21.95,23,0.047835991
2012-05-15,21.85,23.9,0.09382151
2012-05-16,24.4,25.45,0.043032787
2012-05-17,26.2,26.7,0.019083969
2012-05-18,28.2,28.15,-0.00177305
2012-05-21,24.25,25.85,0.065979381
2012-05-22,24.95,26.5,0.062124248
2012-05-23,24.8,26.35,0.0625
2012-05-24,24.25,26,0.072164948
2012-05-25,24.55,26.1,0.063136456
2012-05-29,23,24.8,0.07826087
2012-05-30,25.7,26.9,0.046692607
2012-05-31,26,27.35,0.051923077
2012-06-01,27.75,29.15,0.05045045
2012-06-04,26.95,28.45,0.055658627
2012-06-05,25.6,27.35,0.068359375
2012-06-06,23.4,25.5,0.08974359
2012-06-07,23.05,25.3,0.097613883
2012-06-08,21.7,23.85,0.099078341
2012-06-11,24.55,26.4,0.075356415
2012-06-12,23.45,25.55,0.089552239
2012-06-13,24.95,26.75,0.072144289
2012-06-14,22.95,25.1,0.093681917
2012-06-15,21.5,23.65,0.1
2012-06-18,19,21.8,0.147368421
2012-06-19,18.45,21.9,0.18699187
2012-06-20,20.45,22.7,0.11002445
2012-06-21,23.35,24.75,0.059957173
2012-06-22,21.85,23.9,0.09382151
2012-06-25,22.45,24.25,0.080178174
2012-06-26,21.75,23.7,0.089655172
2012-06-27,21.7,23.65,0.089861751
2012-06-28,21.35,23.3,0.091334895
2012-06-29,19.55,21.95,0.122762148
2012-07-02,18.15,20.65,0.137741047
2012-07-03,17.7,20.2,0.141242938
2012-07-05,18.8,20.9,0.111702128
2012-07-06,18.25,20.6,0.128767123
2012-07-09,18.4,20.5,0.114130435
2012-07-10,19.25,21.2,0.101298701
2012-07-11,18.3,20.45,0.117486339
2012-07-12,18.5,20.6,0.113513514
2012-07-13,17.45,19.35,0.108882521
2012-07-16,17.3,19.3,0.115606936
2012-07-17,16.65,18.55,0.114114114
2012-07-18,18.65,20.6,0.104557641
2012-07-19,18.2,20.15,0.107142857
2012-07-20,19.15,20.95,0.093994778
2012-07-23,20.8,22.3,0.072115385
2012-07-24,21.85,23.2,0.061784897
2012-07-25,21.1,22.45,0.063981043
2012-07-26,19.15,20.9,0.091383812
2012-07-27,18.6,20.65,0.110215054
2012-07-30,19.5,21.25,0.08974359
2012-07-31,19.9,21.65,0.087939698
2012-08-01,19.7,21.35,0.083756345
2012-08-02,18.7,20.7,0.106951872
2012-08-03,17.2,19.4,0.127906977
2012-08-06,16.85,19,0.127596439
2012-08-07,17.65,19.7,0.116147309
2012-08-08,16.8,18.9,0.125
2012-08-09,16.55,18.65,0.126888218
2012-08-10,16.35,18.55,0.134556575
2012-08-13,15.8,18.25,0.155063291
2012-08-14,16.4,19,0.158536585
2012-08-15,16.2,19,0.172839506
2012-08-16,15.9,18.75,0.179245283
2012-08-17,15.1,18.2,0.205298013
2012-08-20,14.65,18.25,0.245733788
2012-08-21,14.9,18.75,0.258389262
2012-08-22,19,21.25,0.118421053
2012-08-23,19.3,21.6,0.119170984
2012-08-24,18.55,21.2,0.142857143
2012-08-27,18.8,21.3,0.132978723
2012-08-28,19,21.45,0.128947368
2012-08-29,19.25,21.7,0.127272727
2012-08-30,19.7,22,0.116751269
2012-08-31,18.95,21.2,0.118733509
2012-09-04,18.65,20.75,0.112600536
2012-09-05,18.15,20.35,0.121212121
2012-09-06,16.1,18.55,0.152173913
2012-09-07,15.1,17.55,0.162251656
2012-09-10,16.5,18.55,0.124242424
2012-09-11,16.6,18.35,0.105421687
2012-09-12,15.8,17.6,0.113924051
2012-09-13,14.9,16.45,0.104026846
2012-09-14,15.75,17.35,0.101587302
2012-09-17,15,16.85,0.123333333
2012-09-18,14.3,16.25,0.136363636
2012-09-19,16.05,17.7,0.102803738
2012-09-20,16.4,18.05,0.100609756
2012-09-21,16.05,17.9,0.115264798
2012-09-24,15.9,17.6,0.106918239
2012-09-25,17.15,18.35,0.069970845
2012-09-26,17.75,18.9,0.064788732
2012-09-27,16.1,17.75,0.102484472
2012-09-28,16.4,18.05,0.100609756
2012-10-01,16.95,18.3,0.079646018
2012-10-02,16.6,17.95,0.081325301
2012-10-03,16.5,17.7,0.072727273
2012-10-04,15.8,17.4,0.101265823
2012-10-05,15.75,17.25,0.095238095
2012-10-08,15.9,17.4,0.094339623
2012-10-09,16.7,18.05,0.080838323
2012-10-10,16.75,18.15,0.08358209
2012-10-11,16.2,17.55,0.083333333
2012-10-12,16.65,18,0.081081081
2012-10-15,15.7,17.15,0.092356688
2012-10-16,15.5,16.75,0.080645161
2012-10-17,16.45,17.5,0.063829787
2012-10-18,16.7,17.6,0.053892216
2012-10-19,17.6,18.45,0.048295455
2012-10-22,17.35,18.05,0.040345821
2012-10-23,19.2,19.4,0.010416667
2012-10-24,18.75,19.1,0.018666667
2012-10-25,18.3,18.9,0.032786885
2012-10-26,18.25,18.9,0.035616438
2012-10-31,18.95,19.5,0.029023747
2012-11-01,16.9,17.9,0.059171598
2012-11-02,17.8,18.6,0.04494382
2012-11-05,18.1,18.9,0.044198895
2012-11-06,17.05,18.1,0.061583578
2012-11-07,18.85,19.5,0.034482759
2012-11-08,18.5,19.3,0.043243243
2012-11-09,18.6,19.6,0.053763441
2012-11-12,17.1,18.35,0.073099415
2012-11-13,16.95,18.2,0.073746313
2012-11-14,17.85,19,0.06442577
2012-11-15,18.05,19.15,0.060941828
2012-11-16,16.75,18.2,0.086567164
2012-11-19,15.25,16.6,0.08852459
2012-11-20,15.15,16.4,0.082508251
2012-11-21,16.45,18.35,0.11550152
2012-11-23,16.1,17.9,0.111801242
2012-11-26,15.6,17.45,0.118589744
2012-11-27,16.15,17.8,0.102167183
2012-11-28,15.5,17.3,0.116129032
2012-11-29,15.25,17,0.114754098
2012-11-30,15.55,17.15,0.102893891
2012-12-03,16.4,17.7,0.079268293
2012-12-04,16.5,17.9,0.084848485
2012-12-05,16.1,17.35,0.077639752
2012-12-06,16.4,17.65,0.076219512
2012-12-07,16,17.25,0.078125
2012-12-10,16,17.05,0.065625
2012-12-11,15.55,16.5,0.061093248
2012-12-12,16.1,17.15,0.065217391
2012-12-13,16.6,17.35,0.045180723
2012-12-14,16.85,17.2,0.020771513
2012-12-17,16.2,16.5,0.018518519
2012-12-18,15.55,16.15,0.038585209
2012-12-19,17.1,17.9,0.046783626
2012-12-20,17.5,18.15,0.037142857
2012-12-21,18.25,18.55,0.016438356
2012-12-24,18.65,18.95,0.016085791
2012-12-26,19.5,19.55,0.002564103
2012-12-27,19.1,19.4,0.015706806
2012-12-28,22.35,21.95,-0.017897092
2012-12-31,17.7,18.5,0.04519774
2013-01-02,15.6,16.75,0.073717949
2013-01-03,15.9,16.95,0.066037736
2013-01-04,15.3,16.7,0.091503268
2013-01-07,14.75,16.45,0.115254237
2013-01-08,14.65,16.45,0.122866894
2013-01-09,14.7,16.4,0.115646259
2013-01-10,14.2,16.1,0.133802817
2013-01-11,14.15,16,0.130742049
2013-01-14,14.1,15.95,0.131205674
2013-01-15,14.2,15.8,0.112676056
2013-01-16,15.5,17.1,0.103225806
2013-01-17,15.7,17,0.082802548
2013-01-18,14.65,16.3,0.112627986
2013-01-22,14.05,15.4,0.096085409
2013-01-23,13.7,15.05,0.098540146
2013-01-24,13.95,15.1,0.082437276
2013-01-25,14.1,15.15,0.074468085
2013-01-28,14.6,15.35,0.051369863
2013-01-29,14.05,14.95,0.06405694
2013-01-30,15.15,15.8,0.04290429
2013-01-31,14.9,15.75,0.05704698
2013-02-01,14.3,15.4,0.076923077
2013-02-04,15.3,15.9,0.039215686
2013-02-05,14.4,15.6,0.083333333
2013-02-06,14.15,15.35,0.084805654
2013-02-07,14.1,15.35,0.088652482
2013-02-08,13.8,15.05,0.09057971
2013-02-11,13.5,14.95,0.107407407
2013-02-12,13,14.8,0.138461538
2013-02-13,14.75,15.85,0.074576271
2013-02-14,14.55,15.75,0.082474227
2013-02-15,14.5,15.65,0.079310345
2013-02-19,13.9,14.95,0.075539568
2013-02-20,15.4,16,0.038961039
2013-02-21,15.5,16.15,0.041935484
2013-02-22,14.85,15.7,0.057239057
2013-02-25,17.65,17.5,-0.008498584
2013-02-26,17.05,17.35,0.017595308
2013-02-27,15.4,16.1,0.045454545
2013-02-28,16.15,16.7,0.034055728
2013-03-01,16.4,16.95,0.033536585
2013-03-04,15,15.85,0.056666667
2013-03-05,14.55,15.55,0.068728522
2013-03-06,14.7,15.55,0.057823129
2013-03-07,14.2,15.25,0.073943662
2013-03-08,13.8,15.1,0.094202899
2013-03-11,13,14.45,0.111538462
2013-03-12,13.25,14.8,0.116981132
